country,year,visa_free_count,prev_vfc,y0,y1,delta,sign
Qatar,2007,45.0,37.0,37.0,45.0,8.0,Increase
Qatar,2008,53.0,45.0,45.0,53.0,8.0,Increase
Qatar,2009,59.5,53.0,53.0,59.5,6.5,Increase
Qatar,2010,66.0,59.5,59.5,66.0,6.5,Increase
Qatar,2011,66.0,66.0,66.0,66.0,0.0,No change
Qatar,2012,67.0,66.0,66.0,67.0,1.0,Increase
Qatar,2013,71.0,67.0,67.0,71.0,4.0,Increase
Qatar,2014,75.0,71.0,71.0,75.0,4.0,Increase
Qatar,2015,74.0,75.0,75.0,74.0,-1.0,Decrease
Qatar,2016,79.0,74.0,74.0,79.0,5.0,Increase
Qatar,2017,76.0,79.0,79.0,76.0,-3.0,Decrease
Qatar,2018,85.0,76.0,76.0,85.0,9.0,Increase
Qatar,2019,92.0,85.0,85.0,92.0,7.0,Increase
Qatar,2020,95.0,92.0,92.0,95.0,3.0,Increase
Qatar,2021,97.0,95.0,95.0,97.0,2.0,Increase
Romania,2007,94.0,73.0,73.0,94.0,21.0,Increase
Romania,2008,115.0,94.0,94.0,115.0,21.0,Increase
Romania,2009,125.5,115.0,115.0,125.5,10.5,Increase
Romania,2010,136.0,125.5,125.5,136.0,10.5,Increase
Romania,2011,144.0,136.0,136.0,144.0,8.0,Increase
Romania,2012,138.0,144.0,144.0,138.0,-6.0,Decrease
Romania,2013,141.0,138.0,138.0,141.0,3.0,Increase
Romania,2014,148.0,141.0,141.0,148.0,7.0,Increase
Romania,2015,148.0,148.0,148.0,148.0,0.0,No change
Romania,2016,153.0,148.0,148.0,153.0,5.0,Increase
Romania,2017,153.0,153.0,153.0,153.0,0.0,No change
Romania,2018,169.0,153.0,153.0,169.0,16.0,Increase
Romania,2019,171.0,169.0,169.0,171.0,2.0,Increase
Romania,2020,172.0,171.0,171.0,172.0,1.0,Increase
Romania,2021,174.0,172.0,172.0,174.0,2.0,Increase
Russian Federation,2007,47.5,35.0,35.0,47.5,12.5,Increase
Russian Federation,2008,60.0,47.5,47.5,60.0,12.5,Increase
Russian Federation,2009,71.5,60.0,60.0,71.5,11.5,Increase
Russian Federation,2010,83.0,71.5,71.5,83.0,11.5,Increase
Russian Federation,2011,89.0,83.0,83.0,89.0,6.0,Increase
Russian Federation,2012,94.0,89.0,89.0,94.0,5.0,Increase
Russian Federation,2013,95.0,94.0,94.0,95.0,1.0,Increase
Russian Federation,2014,100.0,95.0,95.0,100.0,5.0,Increase
Russian Federation,2015,102.0,100.0,100.0,102.0,2.0,Increase
Russian Federation,2016,105.0,102.0,102.0,105.0,3.0,Increase
Russian Federation,2017,106.0,105.0,105.0,106.0,1.0,Increase
Russian Federation,2018,119.0,106.0,106.0,119.0,13.0,Increase
Russian Federation,2019,117.0,119.0,119.0,117.0,-2.0,Decrease
Russian Federation,2020,117.0,117.0,117.0,117.0,0.0,No change
Russian Federation,2021,118.0,117.0,117.0,118.0,1.0,Increase
Rwanda,2007,28.5,23.0,23.0,28.5,5.5,Increase
Rwanda,2008,34.0,28.5,28.5,34.0,5.5,Increase
Rwanda,2009,36.5,34.0,34.0,36.5,2.5,Increase
Rwanda,2010,39.0,36.5,36.5,39.0,2.5,Increase
Rwanda,2011,39.0,39.0,39.0,39.0,0.0,No change
Rwanda,2012,43.0,39.0,39.0,43.0,4.0,Increase
Rwanda,2013,44.0,43.0,43.0,44.0,1.0,Increase
Rwanda,2014,46.0,44.0,44.0,46.0,2.0,Increase
Rwanda,2015,47.0,46.0,46.0,47.0,1.0,Increase
Rwanda,2016,48.0,47.0,47.0,48.0,1.0,Increase
Rwanda,2017,51.0,48.0,48.0,51.0,3.0,Increase
Rwanda,2018,54.0,51.0,51.0,54.0,3.0,Increase
Rwanda,2019,57.0,54.0,54.0,57.0,3.0,Increase
Rwanda,2020,60.0,57.0,57.0,60.0,3.0,Increase
Rwanda,2021,61.0,60.0,60.0,61.0,1.0,Increase
Samoa,2007,59.0,49.0,49.0,59.0,10.0,Increase
Samoa,2008,69.0,59.0,59.0,69.0,10.0,Increase
Samoa,2009,73.0,69.0,69.0,73.0,4.0,Increase
Samoa,2010,77.0,73.0,73.0,77.0,4.0,Increase
Samoa,2011,78.0,77.0,77.0,78.0,1.0,Increase
Samoa,2012,79.0,78.0,78.0,79.0,1.0,Increase
Samoa,2013,81.0,79.0,79.0,81.0,2.0,Increase
Samoa,2014,85.0,81.0,81.0,85.0,4.0,Increase
Samoa,2015,109.0,85.0,85.0,109.0,24.0,Increase
Samoa,2016,112.0,109.0,109.0,112.0,3.0,Increase
Samoa,2017,114.0,112.0,112.0,114.0,2.0,Increase
Samoa,2018,129.0,114.0,114.0,129.0,15.0,Increase
Samoa,2019,131.0,129.0,129.0,131.0,2.0,Increase
Samoa,2020,131.0,131.0,131.0,131.0,0.0,No change
Samoa,2021,131.0,131.0,131.0,131.0,0.0,No change
San Marino,2007,121.5,109.0,109.0,121.5,12.5,Increase
San Marino,2008,134.0,121.5,121.5,134.0,12.5,Increase
San Marino,2009,134.5,134.0,134.0,134.5,0.5,Increase
San Marino,2010,135.0,134.5,134.5,135.0,0.5,Increase
San Marino,2011,148.0,135.0,135.0,148.0,13.0,Increase
San Marino,2012,143.0,148.0,148.0,143.0,-5.0,Decrease
San Marino,2013,149.0,143.0,143.0,149.0,6.0,Increase
San Marino,2014,151.0,149.0,149.0,151.0,2.0,Increase
San Marino,2015,153.0,151.0,151.0,153.0,2.0,Increase
San Marino,2016,156.0,153.0,153.0,156.0,3.0,Increase
San Marino,2017,155.0,156.0,156.0,155.0,-1.0,Decrease
San Marino,2018,168.0,155.0,155.0,168.0,13.0,Increase
San Marino,2019,167.0,168.0,168.0,167.0,-1.0,Decrease
San Marino,2020,168.0,167.0,167.0,168.0,1.0,Increase
San Marino,2021,169.0,168.0,168.0,169.0,1.0,Increase
Sao Tome and Principe,2007,29.5,22.0,22.0,29.5,7.5,Increase
Sao Tome and Principe,2008,37.0,29.5,29.5,37.0,7.5,Increase
Sao Tome and Principe,2009,40.5,37.0,37.0,40.5,3.5,Increase
Sao Tome and Principe,2010,44.0,40.5,40.5,44.0,3.5,Increase
Sao Tome and Principe,2011,45.0,44.0,44.0,45.0,1.0,Increase
Sao Tome and Principe,2012,48.0,45.0,45.0,48.0,3.0,Increase
Sao Tome and Principe,2013,50.0,48.0,48.0,50.0,2.0,Increase
Sao Tome and Principe,2014,54.0,50.0,50.0,54.0,4.0,Increase
Sao Tome and Principe,2015,50.0,54.0,54.0,50.0,-4.0,Decrease
Sao Tome and Principe,2016,54.0,50.0,50.0,54.0,4.0,Increase
Sao Tome and Principe,2017,55.0,54.0,54.0,55.0,1.0,Increase
Sao Tome and Principe,2018,58.0,55.0,55.0,58.0,3.0,Increase
Sao Tome and Principe,2019,60.0,58.0,58.0,60.0,2.0,Increase
Sao Tome and Principe,2020,61.0,60.0,60.0,61.0,1.0,Increase
Sao Tome and Principe,2021,60.0,61.0,61.0,60.0,-1.0,Decrease
Saudi Arabia,2007,36.5,31.0,31.0,36.5,5.5,Increase
Saudi Arabia,2008,42.0,36.5,36.5,42.0,5.5,Increase
Saudi Arabia,2009,49.5,42.0,42.0,49.5,7.5,Increase
Saudi Arabia,2010,57.0,49.5,49.5,57.0,7.5,Increase
Saudi Arabia,2011,58.0,57.0,57.0,58.0,1.0,Increase
Saudi Arabia,2012,59.0,58.0,58.0,59.0,1.0,Increase
Saudi Arabia,2013,64.0,59.0,59.0,64.0,5.0,Increase
Saudi Arabia,2014,65.0,64.0,64.0,65.0,1.0,Increase
Saudi Arabia,2015,66.0,65.0,65.0,66.0,1.0,Increase
Saudi Arabia,2016,69.0,66.0,66.0,69.0,3.0,Increase
Saudi Arabia,2017,68.0,69.0,69.0,68.0,-1.0,Decrease
Saudi Arabia,2018,75.0,68.0,68.0,75.0,7.0,Increase
Saudi Arabia,2019,74.0,75.0,75.0,74.0,-1.0,Decrease
Saudi Arabia,2020,78.0,74.0,74.0,78.0,4.0,Increase
Saudi Arabia,2021,79.0,78.0,78.0,79.0,1.0,Increase
Senegal,2007,42.5,37.0,37.0,42.5,5.5,Increase
Senegal,2008,48.0,42.5,42.5,48.0,5.5,Increase
Senegal,2009,49.5,48.0,48.0,49.5,1.5,Increase
Senegal,2010,51.0,49.5,49.5,51.0,1.5,Increase
Senegal,2011,52.0,51.0,51.0,52.0,1.0,Increase
Senegal,2012,54.0,52.0,52.0,54.0,2.0,Increase
Senegal,2013,55.0,54.0,54.0,55.0,1.0,Increase
Senegal,2014,57.0,55.0,55.0,57.0,2.0,Increase
Senegal,2015,53.0,57.0,57.0,53.0,-4.0,Decrease
Senegal,2016,55.0,53.0,53.0,55.0,2.0,Increase
Senegal,2017,53.0,55.0,55.0,53.0,-2.0,Decrease
Senegal,2018,56.0,53.0,53.0,56.0,3.0,Increase
Senegal,2019,55.0,56.0,56.0,55.0,-1.0,Decrease
Senegal,2020,56.0,55.0,55.0,56.0,1.0,Increase
Senegal,2021,56.0,56.0,56.0,56.0,0.0,No change
Serbia,2007,41.0,32.0,32.0,41.0,9.0,Increase
Serbia,2008,50.0,41.0,41.0,50.0,9.0,Increase
Serbia,2009,69.0,50.0,50.0,69.0,19.0,Increase
Serbia,2010,88.0,69.0,69.0,88.0,19.0,Increase
Serbia,2011,100.0,88.0,88.0,100.0,12.0,Increase
Serbia,2012,99.0,100.0,100.0,99.0,-1.0,Decrease
Serbia,2013,104.0,99.0,99.0,104.0,5.0,Increase
Serbia,2014,107.0,104.0,104.0,107.0,3.0,Increase
Serbia,2015,110.0,107.0,107.0,110.0,3.0,Increase
Serbia,2016,115.0,110.0,110.0,115.0,5.0,Increase
Serbia,2017,115.0,115.0,115.0,115.0,0.0,No change
Serbia,2018,130.0,115.0,115.0,130.0,15.0,Increase
Serbia,2019,131.0,130.0,130.0,131.0,1.0,Increase
Serbia,2020,134.0,131.0,131.0,134.0,3.0,Increase
Serbia,2021,135.0,134.0,134.0,135.0,1.0,Increase
Seychelles,2007,61.5,52.0,52.0,61.5,9.5,Increase
Seychelles,2008,71.0,61.5,61.5,71.0,9.5,Increase
Seychelles,2009,92.0,71.0,71.0,92.0,21.0,Increase
Seychelles,2010,113.0,92.0,92.0,113.0,21.0,Increase
Seychelles,2011,124.0,113.0,113.0,124.0,11.0,Increase
Seychelles,2012,122.0,124.0,124.0,122.0,-2.0,Decrease
Seychelles,2013,126.0,122.0,122.0,126.0,4.0,Increase
Seychelles,2014,129.0,126.0,126.0,129.0,3.0,Increase
Seychelles,2015,129.0,129.0,129.0,129.0,0.0,No change
Seychelles,2016,133.0,129.0,129.0,133.0,4.0,Increase
Seychelles,2017,137.0,133.0,133.0,137.0,4.0,Increase
Seychelles,2018,152.0,137.0,137.0,152.0,15.0,Increase
Seychelles,2019,151.0,152.0,152.0,151.0,-1.0,Decrease
Seychelles,2020,151.0,151.0,151.0,151.0,0.0,No change
Seychelles,2021,152.0,151.0,151.0,152.0,1.0,Increase
Sierra Leone,2007,53.5,47.0,47.0,53.5,6.5,Increase
Sierra Leone,2008,60.0,53.5,53.5,60.0,6.5,Increase
Sierra Leone,2009,62.5,60.0,60.0,62.5,2.5,Increase
Sierra Leone,2010,65.0,62.5,62.5,65.0,2.5,Increase
Sierra Leone,2011,64.0,65.0,65.0,64.0,-1.0,Decrease
Sierra Leone,2012,63.0,64.0,64.0,63.0,-1.0,Decrease
Sierra Leone,2013,63.0,63.0,63.0,63.0,0.0,No change
Sierra Leone,2014,65.0,63.0,63.0,65.0,2.0,Increase
Sierra Leone,2015,49.0,65.0,65.0,49.0,-16.0,Decrease
Sierra Leone,2016,51.0,49.0,49.0,51.0,2.0,Increase
Sierra Leone,2017,55.0,51.0,51.0,55.0,4.0,Increase
Sierra Leone,2018,62.0,55.0,55.0,62.0,7.0,Increase
Sierra Leone,2019,63.0,62.0,62.0,63.0,1.0,Increase
Sierra Leone,2020,63.0,63.0,63.0,63.0,0.0,No change
Sierra Leone,2021,63.0,63.0,63.0,63.0,0.0,No change
Singapore,2007,136.0,122.0,122.0,136.0,14.0,Increase
Singapore,2008,150.0,136.0,136.0,150.0,14.0,Increase
Singapore,2009,152.5,150.0,150.0,152.5,2.5,Increase
Singapore,2010,155.0,152.5,152.5,155.0,2.5,Increase
Singapore,2011,164.0,155.0,155.0,164.0,9.0,Increase
Singapore,2012,161.0,164.0,164.0,161.0,-3.0,Decrease
Singapore,2013,167.0,161.0,161.0,167.0,6.0,Increase
Singapore,2014,170.0,167.0,167.0,170.0,3.0,Increase
Singapore,2015,169.0,170.0,170.0,169.0,-1.0,Decrease
Singapore,2016,173.0,169.0,169.0,173.0,4.0,Increase
Singapore,2017,173.0,173.0,173.0,173.0,0.0,No change
Singapore,2018,189.0,173.0,173.0,189.0,16.0,Increase
Singapore,2019,190.0,189.0,189.0,190.0,1.0,Increase
Singapore,2020,190.0,190.0,190.0,190.0,0.0,No change
Singapore,2021,192.0,190.0,190.0,192.0,2.0,Increase
Slovakia,2007,113.5,97.0,97.0,113.5,16.5,Increase
Slovakia,2008,130.0,113.5,113.5,130.0,16.5,Increase
Slovakia,2009,137.0,130.0,130.0,137.0,7.0,Increase
Slovakia,2010,144.0,137.0,137.0,144.0,7.0,Increase
Slovakia,2011,157.0,144.0,144.0,157.0,13.0,Increase
Slovakia,2012,154.0,157.0,157.0,154.0,-3.0,Decrease
Slovakia,2013,155.0,154.0,154.0,155.0,1.0,Increase
Slovakia,2014,161.0,155.0,155.0,161.0,6.0,Increase
Slovakia,2015,161.0,161.0,161.0,161.0,0.0,No change
Slovakia,2016,165.0,161.0,161.0,165.0,4.0,Increase
Slovakia,2017,165.0,165.0,165.0,165.0,0.0,No change
Slovakia,2018,179.0,165.0,165.0,179.0,14.0,Increase
Slovakia,2019,181.0,179.0,179.0,181.0,2.0,Increase
Slovakia,2020,181.0,181.0,181.0,181.0,0.0,No change
Slovakia,2021,182.0,181.0,181.0,182.0,1.0,Increase
Slovenia,2007,122.0,105.0,105.0,122.0,17.0,Increase
Slovenia,2008,139.0,122.0,122.0,139.0,17.0,Increase
Slovenia,2009,141.5,139.0,139.0,141.5,2.5,Increase
Slovenia,2010,144.0,141.5,141.5,144.0,2.5,Increase
Slovenia,2011,156.0,144.0,144.0,156.0,12.0,Increase
Slovenia,2012,151.0,156.0,156.0,151.0,-5.0,Decrease
Slovenia,2013,155.0,151.0,151.0,155.0,4.0,Increase
Slovenia,2014,160.0,155.0,155.0,160.0,5.0,Increase
Slovenia,2015,160.0,160.0,160.0,160.0,0.0,No change
Slovenia,2016,164.0,160.0,160.0,164.0,4.0,Increase
Slovenia,2017,165.0,164.0,164.0,165.0,1.0,Increase
Slovenia,2018,180.0,165.0,165.0,180.0,15.0,Increase
Slovenia,2019,180.0,180.0,180.0,180.0,0.0,No change
Slovenia,2020,180.0,180.0,180.0,180.0,0.0,No change
Slovenia,2021,181.0,180.0,180.0,181.0,1.0,Increase
Solomon Islands,2007,63.5,54.0,54.0,63.5,9.5,Increase
Solomon Islands,2008,73.0,63.5,63.5,73.0,9.5,Increase
Solomon Islands,2009,75.5,73.0,73.0,75.5,2.5,Increase
Solomon Islands,2010,78.0,75.5,75.5,78.0,2.5,Increase
Solomon Islands,2011,79.0,78.0,78.0,79.0,1.0,Increase
Solomon Islands,2012,81.0,79.0,79.0,81.0,2.0,Increase
Solomon Islands,2013,84.0,81.0,81.0,84.0,3.0,Increase
Solomon Islands,2014,87.0,84.0,84.0,87.0,3.0,Increase
Solomon Islands,2015,85.0,87.0,87.0,85.0,-2.0,Decrease
Solomon Islands,2016,86.0,85.0,85.0,86.0,1.0,Increase
Solomon Islands,2017,116.0,86.0,86.0,116.0,30.0,Increase
Solomon Islands,2018,130.0,116.0,116.0,130.0,14.0,Increase
Solomon Islands,2019,130.0,130.0,130.0,130.0,0.0,No change
Solomon Islands,2020,131.0,130.0,130.0,131.0,1.0,Increase
Solomon Islands,2021,131.0,131.0,131.0,131.0,0.0,No change
Somalia,2007,20.0,15.0,15.0,20.0,5.0,Increase
Somalia,2008,25.0,20.0,20.0,25.0,5.0,Increase
Somalia,2009,28.0,25.0,25.0,28.0,3.0,Increase
Somalia,2010,31.0,28.0,28.0,31.0,3.0,Increase
Somalia,2011,28.0,31.0,31.0,28.0,-3.0,Decrease
Somalia,2012,28.0,28.0,28.0,28.0,0.0,No change
Somalia,2013,32.0,28.0,28.0,32.0,4.0,Increase
Somalia,2014,32.0,32.0,32.0,32.0,0.0,No change
Somalia,2015,30.0,32.0,32.0,30.0,-2.0,Decrease
Somalia,2016,31.0,30.0,30.0,31.0,1.0,Increase
Somalia,2017,30.0,31.0,31.0,30.0,-1.0,Decrease
Somalia,2018,32.0,30.0,30.0,32.0,2.0,Increase
Somalia,2019,31.0,32.0,32.0,31.0,-1.0,Decrease
Somalia,2020,33.0,31.0,31.0,33.0,2.0,Increase
Somalia,2021,34.0,33.0,33.0,34.0,1.0,Increase
South Africa,2007,76.5,65.0,65.0,76.5,11.5,Increase
South Africa,2008,88.0,76.5,76.5,88.0,11.5,Increase
South Africa,2009,88.0,88.0,88.0,88.0,0.0,No change
South Africa,2010,88.0,88.0,88.0,88.0,0.0,No change
South Africa,2011,92.0,88.0,88.0,92.0,4.0,Increase
South Africa,2012,93.0,92.0,92.0,93.0,1.0,Increase
South Africa,2013,94.0,93.0,93.0,94.0,1.0,Increase
South Africa,2014,97.0,94.0,94.0,97.0,3.0,Increase
South Africa,2015,95.0,97.0,97.0,95.0,-2.0,Decrease
South Africa,2016,97.0,95.0,95.0,97.0,2.0,Increase
South Africa,2017,98.0,97.0,97.0,98.0,1.0,Increase
South Africa,2018,102.0,98.0,98.0,102.0,4.0,Increase
South Africa,2019,100.0,102.0,102.0,100.0,-2.0,Decrease
South Africa,2020,101.0,100.0,100.0,101.0,1.0,Increase
South Africa,2021,103.0,101.0,101.0,103.0,2.0,Increase
South Korea,2007,129.5,115.0,115.0,129.5,14.5,Increase
South Korea,2008,144.0,129.5,129.5,144.0,14.5,Increase
South Korea,2009,147.5,144.0,144.0,147.5,3.5,Increase
South Korea,2010,151.0,147.5,147.5,151.0,3.5,Increase
South Korea,2011,163.0,151.0,151.0,163.0,12.0,Increase
South Korea,2012,160.0,163.0,163.0,160.0,-3.0,Decrease
South Korea,2013,166.0,160.0,160.0,166.0,6.0,Increase
South Korea,2014,172.0,166.0,166.0,172.0,6.0,Increase
South Korea,2015,171.0,172.0,172.0,171.0,-1.0,Decrease
South Korea,2016,172.0,171.0,171.0,172.0,1.0,Increase
South Korea,2017,170.0,172.0,172.0,170.0,-2.0,Decrease
South Korea,2018,188.0,170.0,170.0,188.0,18.0,Increase
South Korea,2019,188.0,188.0,188.0,188.0,0.0,No change
South Korea,2020,189.0,188.0,188.0,189.0,1.0,Increase
South Korea,2021,190.0,189.0,189.0,190.0,1.0,Increase
South Sudan,2007,0.0,0.0,0.0,0.0,0.0,No change
South Sudan,2008,0.0,0.0,0.0,0.0,0.0,No change
South Sudan,2009,0.0,0.0,0.0,0.0,0.0,No change
South Sudan,2010,30.0,0.0,0.0,30.0,30.0,Increase
South Sudan,2011,32.0,30.0,30.0,32.0,2.0,Increase
South Sudan,2012,38.0,32.0,32.0,38.0,6.0,Increase
South Sudan,2013,39.0,38.0,38.0,39.0,1.0,Increase
South Sudan,2014,39.0,39.0,39.0,39.0,0.0,No change
South Sudan,2015,35.0,39.0,39.0,35.0,-4.0,Decrease
South Sudan,2016,38.0,35.0,35.0,38.0,3.0,Increase
South Sudan,2017,37.0,38.0,38.0,37.0,-1.0,Decrease
South Sudan,2018,41.0,37.0,37.0,41.0,4.0,Increase
South Sudan,2019,42.0,41.0,41.0,42.0,1.0,Increase
South Sudan,2020,43.0,42.0,42.0,43.0,1.0,Increase
South Sudan,2021,44.0,43.0,43.0,44.0,1.0,Increase
Spain,2007,140.5,127.0,127.0,140.5,13.5,Increase
Spain,2008,154.0,140.5,140.5,154.0,13.5,Increase
Spain,2009,157.0,154.0,154.0,157.0,3.0,Increase
Spain,2010,160.0,157.0,157.0,160.0,3.0,Increase
Spain,2011,170.0,160.0,160.0,170.0,10.0,Increase
Spain,2012,165.0,170.0,170.0,165.0,-5.0,Decrease
Spain,2013,170.0,165.0,165.0,170.0,5.0,Increase
Spain,2014,172.0,170.0,170.0,172.0,2.0,Increase
Spain,2015,170.0,172.0,172.0,170.0,-2.0,Decrease
Spain,2016,175.0,170.0,170.0,175.0,5.0,Increase
Spain,2017,174.0,175.0,175.0,174.0,-1.0,Decrease
Spain,2018,187.0,174.0,174.0,187.0,13.0,Increase
Spain,2019,186.0,187.0,187.0,186.0,-1.0,Decrease
Spain,2020,188.0,186.0,186.0,188.0,2.0,Increase
Spain,2021,189.0,188.0,188.0,189.0,1.0,Increase
Sri Lanka,2007,27.5,22.0,22.0,27.5,5.5,Increase
Sri Lanka,2008,33.0,27.5,27.5,33.0,5.5,Increase
Sri Lanka,2009,38.0,33.0,33.0,38.0,5.0,Increase
Sri Lanka,2010,43.0,38.0,38.0,43.0,5.0,Increase
Sri Lanka,2011,38.0,43.0,43.0,38.0,-5.0,Decrease
Sri Lanka,2012,37.0,38.0,38.0,37.0,-1.0,Decrease
Sri Lanka,2013,38.0,37.0,37.0,38.0,1.0,Increase
Sri Lanka,2014,39.0,38.0,38.0,39.0,1.0,Increase
Sri Lanka,2015,38.0,39.0,39.0,38.0,-1.0,Decrease
Sri Lanka,2016,39.0,38.0,38.0,39.0,1.0,Increase
Sri Lanka,2017,38.0,39.0,39.0,38.0,-1.0,Decrease
Sri Lanka,2018,42.0,38.0,38.0,42.0,4.0,Increase
Sri Lanka,2019,43.0,42.0,42.0,43.0,1.0,Increase
Sri Lanka,2020,42.0,43.0,43.0,42.0,-1.0,Decrease
Sri Lanka,2021,41.0,42.0,42.0,41.0,-1.0,Decrease
St. Kitts and Nevis,2007,73.0,62.0,62.0,73.0,11.0,Increase
St. Kitts and Nevis,2008,84.0,73.0,73.0,84.0,11.0,Increase
St. Kitts and Nevis,2009,102.5,84.0,84.0,102.5,18.5,Increase
St. Kitts and Nevis,2010,121.0,102.5,102.5,121.0,18.5,Increase
St. Kitts and Nevis,2011,131.0,121.0,121.0,131.0,10.0,Increase
St. Kitts and Nevis,2012,128.0,131.0,131.0,128.0,-3.0,Decrease
St. Kitts and Nevis,2013,131.0,128.0,128.0,131.0,3.0,Increase
St. Kitts and Nevis,2014,132.0,131.0,131.0,132.0,1.0,Increase
St. Kitts and Nevis,2015,131.0,132.0,132.0,131.0,-1.0,Decrease
St. Kitts and Nevis,2016,132.0,131.0,131.0,132.0,1.0,Increase
St. Kitts and Nevis,2017,136.0,132.0,132.0,136.0,4.0,Increase
St. Kitts and Nevis,2018,151.0,136.0,136.0,151.0,15.0,Increase
St. Kitts and Nevis,2019,154.0,151.0,151.0,154.0,3.0,Increase
St. Kitts and Nevis,2020,156.0,154.0,154.0,156.0,2.0,Increase
St. Kitts and Nevis,2021,157.0,156.0,156.0,157.0,1.0,Increase
St. Lucia,2007,73.5,63.0,63.0,73.5,10.5,Increase
St. Lucia,2008,84.0,73.5,73.5,84.0,10.5,Increase
St. Lucia,2009,86.5,84.0,84.0,86.5,2.5,Increase
St. Lucia,2010,89.0,86.5,86.5,89.0,2.5,Increase
St. Lucia,2011,91.0,89.0,89.0,91.0,2.0,Increase
St. Lucia,2012,93.0,91.0,91.0,93.0,2.0,Increase
St. Lucia,2013,94.0,93.0,93.0,94.0,1.0,Increase
St. Lucia,2014,98.0,94.0,94.0,98.0,4.0,Increase
St. Lucia,2015,121.0,98.0,98.0,121.0,23.0,Increase
St. Lucia,2016,125.0,121.0,121.0,125.0,4.0,Increase
St. Lucia,2017,127.0,125.0,125.0,127.0,2.0,Increase
St. Lucia,2018,146.0,127.0,127.0,146.0,19.0,Increase
St. Lucia,2019,145.0,146.0,146.0,145.0,-1.0,Decrease
St. Lucia,2020,146.0,145.0,145.0,146.0,1.0,Increase
St. Lucia,2021,146.0,146.0,146.0,146.0,0.0,No change
St. Vincent and the Grenadines,2007,75.0,64.0,64.0,75.0,11.0,Increase
St. Vincent and the Grenadines,2008,86.0,75.0,75.0,86.0,11.0,Increase
St. Vincent and the Grenadines,2009,87.0,86.0,86.0,87.0,1.0,Increase
St. Vincent and the Grenadines,2010,88.0,87.0,87.0,88.0,1.0,Increase
St. Vincent and the Grenadines,2011,91.0,88.0,88.0,91.0,3.0,Increase
St. Vincent and the Grenadines,2012,92.0,91.0,91.0,92.0,1.0,Increase
St. Vincent and the Grenadines,2013,92.0,92.0,92.0,92.0,0.0,No change
St. Vincent and the Grenadines,2014,94.0,92.0,92.0,94.0,2.0,Increase
St. Vincent and the Grenadines,2015,119.0,94.0,94.0,119.0,25.0,Increase
St. Vincent and the Grenadines,2016,125.0,119.0,119.0,125.0,6.0,Increase
St. Vincent and the Grenadines,2017,127.0,125.0,125.0,127.0,2.0,Increase
St. Vincent and the Grenadines,2018,145.0,127.0,127.0,145.0,18.0,Increase
St. Vincent and the Grenadines,2019,145.0,145.0,145.0,145.0,0.0,No change
St. Vincent and the Grenadines,2020,148.0,145.0,145.0,148.0,3.0,Increase
St. Vincent and the Grenadines,2021,151.0,148.0,148.0,151.0,3.0,Increase
Sudan,2007,21.5,17.0,17.0,21.5,4.5,Increase
Sudan,2008,26.0,21.5,21.5,26.0,4.5,Increase
Sudan,2009,28.0,26.0,26.0,28.0,2.0,Increase
Sudan,2010,30.0,28.0,28.0,30.0,2.0,Increase
Sudan,2011,32.0,30.0,30.0,32.0,2.0,Increase
Sudan,2012,36.0,32.0,32.0,36.0,4.0,Increase
Sudan,2013,38.0,36.0,36.0,38.0,2.0,Increase
Sudan,2014,38.0,38.0,38.0,38.0,0.0,No change
Sudan,2015,35.0,38.0,38.0,35.0,-3.0,Decrease
Sudan,2016,37.0,35.0,35.0,37.0,2.0,Increase
Sudan,2017,36.0,37.0,37.0,36.0,-1.0,Decrease
Sudan,2018,39.0,36.0,36.0,39.0,3.0,Increase
Sudan,2019,37.0,39.0,39.0,37.0,-2.0,Decrease
Sudan,2020,40.0,37.0,37.0,40.0,3.0,Increase
Sudan,2021,41.0,40.0,40.0,41.0,1.0,Increase
Suriname,2007,48.5,40.0,40.0,48.5,8.5,Increase
Suriname,2008,57.0,48.5,48.5,57.0,8.5,Increase
Suriname,2009,60.0,57.0,57.0,60.0,3.0,Increase
Suriname,2010,63.0,60.0,60.0,63.0,3.0,Increase
Suriname,2011,66.0,63.0,63.0,66.0,3.0,Increase
Suriname,2012,70.0,66.0,66.0,70.0,4.0,Increase
Suriname,2013,72.0,70.0,70.0,72.0,2.0,Increase
Suriname,2014,72.0,72.0,72.0,72.0,0.0,No change
Suriname,2015,70.0,72.0,72.0,70.0,-2.0,Decrease
Suriname,2016,74.0,70.0,70.0,74.0,4.0,Increase
Suriname,2017,74.0,74.0,74.0,74.0,0.0,No change
Suriname,2018,80.0,74.0,74.0,80.0,6.0,Increase
Suriname,2019,78.0,80.0,80.0,78.0,-2.0,Decrease
Suriname,2020,78.0,78.0,78.0,78.0,0.0,No change
Suriname,2021,77.0,78.0,78.0,77.0,-1.0,Decrease
Sweden,2007,142.0,129.0,129.0,142.0,13.0,Increase
Sweden,2008,155.0,142.0,142.0,155.0,13.0,Increase
Sweden,2009,159.0,155.0,155.0,159.0,4.0,Increase
Sweden,2010,163.0,159.0,159.0,163.0,4.0,Increase
Sweden,2011,173.0,163.0,163.0,173.0,10.0,Increase
Sweden,2012,168.0,173.0,173.0,168.0,-5.0,Decrease
Sweden,2013,173.0,168.0,168.0,173.0,5.0,Increase
Sweden,2014,174.0,173.0,173.0,174.0,1.0,Increase
Sweden,2015,172.0,174.0,174.0,172.0,-2.0,Decrease
