code3,country,region,year,vfc,pop,wvfc,region_sum_wvfc,contrib,lookup_key
CZE,Czechia,EUROPE,2017,168.0,10594438,1779865584.0,120914814153.0,0.014719996027516037,CZE_2017
CZE,Czechia,EUROPE,2018,182.0,10629928,1934646896.0,133524562654.0,0.014489071205671862,CZE_2018
CZE,Czechia,EUROPE,2019,183.0,10671870,1952952210.0,133132391457.0,0.014669249073248847,CZE_2019
CZE,Czechia,EUROPE,2020,184.0,10697858,1968405872.0,133999489315.0,0.014689652043171296,CZE_2020
CZE,Czechia,EUROPE,2021,185.0,10505772,1943567820.0,134790697443.0,0.014419153968855245,CZE_2021
CZE,Czechia,EUROPE,2022,185.0,10672118,1974341830.0,135338788380.0,0.014588144711747419,CZE_2022
CZE,Czechia,EUROPE,2023,186.0,10864042,2020711812.0,135497468385.0,0.01491328093494992,CZE_2023
CZE,Czechia,EUROPE,2024,189.0,10882164,2056728996.0,139415015474.0,0.014752564413576863,CZE_2024
DEU,Germany,EUROPE,2006,129.0,82376451,10626562179.0,72830898423.0,0.14590733341337075,DEU_2006
DEU,Germany,EUROPE,2007,142.0,82266372,11681824824.0,83377837881.5,0.14010707306421988,DEU_2007
DEU,Germany,EUROPE,2008,155.0,82110097,12727065035.0,94035886856.0,0.13534263843854996,DEU_2008
DEU,Germany,EUROPE,2009,158.0,81902307,12940564506.0,99447302027.0,0.1301248424264605,DEU_2009
DEU,Germany,EUROPE,2010,161.0,81776930,13166085730.0,104948048055.0,0.1254533645361376,DEU_2010
DEU,Germany,EUROPE,2011,172.0,80274983,13807297076.0,111719776404.0,0.12358865655146124,DEU_2011
DEU,Germany,EUROPE,2012,168.0,80425823,13511538264.0,111145282805.0,0.12156645719013967,DEU_2012
DEU,Germany,EUROPE,2013,172.0,80645605,13871044060.0,114046563232.0,0.12162614696054219,DEU_2013
DEU,Germany,EUROPE,2014,174.0,80982500,14090955000.0,117082334830.0,0.12035081996323048,DEU_2014
DEU,Germany,EUROPE,2015,173.0,81686611,14131783703.0,117461957381.0,0.1203094518267059,DEU_2015
DEU,Germany,EUROPE,2016,177.0,82348669,14575714413.0,120552465426.0,0.12090764267236961,DEU_2016
DEU,Germany,EUROPE,2017,176.0,82657002,14547632352.0,120914814153.0,0.12031306878239172,DEU_2017
DEU,Germany,EUROPE,2018,188.0,82905782,15586287016.0,133524562654.0,0.11672973650839426,DEU_2018
DEU,Germany,EUROPE,2019,188.0,83092962,15621476856.0,133132391457.0,0.11733791217177625,DEU_2019
DEU,Germany,EUROPE,2020,189.0,83160871,15717404619.0,133999489315.0,0.1172945113399069,DEU_2020
DEU,Germany,EUROPE,2021,190.0,83196078,15807254820.0,134790697443.0,0.11727259462163209,DEU_2021
DEU,Germany,EUROPE,2022,190.0,83797985,15921617150.0,135338788380.0,0.11764267539691417,DEU_2022
DEU,Germany,EUROPE,2023,190.0,83901923,15941365370.0,135497468385.0,0.1176506510417191,DEU_2023
DEU,Germany,EUROPE,2024,194.0,83510950,16201124300.0,139415015474.0,0.11620788653874521,DEU_2024
DJI,Djibouti,AFRICA,2006,19.0,855764,16259516.0,26415579134.0,0.0006155275232664525,DJI_2006
DJI,Djibouti,AFRICA,2007,23.5,874528,20551408.0,31897557726.0,0.0006442940922479577,DJI_2007
DJI,Djibouti,AFRICA,2008,28.0,892734,24996552.0,37647797986.0,0.0006639578763489809,DJI_2008
DJI,Djibouti,AFRICA,2009,31.5,911527,28713100.5,41094653636.5,0.0006987064729631208,DJI_2009
DJI,Djibouti,AFRICA,2010,35.0,930251,32558785.0,47453771286.0,0.0006861158579740873,DJI_2010
DJI,Djibouti,AFRICA,2011,35.0,948558,33199530.0,53065958521.0,0.0006256276325784602,DJI_2011
DJI,Djibouti,AFRICA,2012,37.0,966747,35769639.0,56788225322.0,0.0006298777395697677,DJI_2012
DJI,Djibouti,AFRICA,2013,40.0,984824,39392960.0,60048116281.0,0.0006560232433546702,DJI_2013
DJI,Djibouti,AFRICA,2014,42.0,1002717,42114114.0,62804951388.0,0.0006705540418274513,DJI_2014
DJI,Djibouti,AFRICA,2015,41.0,1020313,41832833.0,61020365972.0,0.000685555262306941,DJI_2015
DJI,Djibouti,AFRICA,2016,44.0,1037653,45656732.0,64584349470.0,0.0007069318244230044,DJI_2016
DJI,Djibouti,AFRICA,2017,40.0,1054841,42193640.0,65855136864.0,0.0006407038540840895,DJI_2017
DJI,Djibouti,AFRICA,2018,45.0,1071882,48234690.0,71734115756.0,0.0006724093479324103,DJI_2018
DJI,Djibouti,AFRICA,2019,46.0,1088709,50080614.0,73440707622.0,0.0006819190013495701,DJI_2019
DJI,Djibouti,AFRICA,2020,47.0,1105188,51943836.0,76538337356.0,0.0006786642850418283,DJI_2020
DJI,Djibouti,AFRICA,2021,47.0,1121248,52698656.0,78539880960.0,0.0006709795756736528,DJI_2021
DJI,Djibouti,AFRICA,2022,47.0,1137096,53443512.0,80555174249.0,0.0006634398410560627,DJI_2022
DJI,Djibouti,AFRICA,2023,48.0,1152944,55341312.0,83426324936.0,0.0006633555061001999,DJI_2023
DJI,Djibouti,AFRICA,2024,50.0,1168722,58436100.0,87992908125.0,0.0006641001103973911,DJI_2024
DMA,Dominica,CARIBBEAN,2006,52.0,68806,3577912.0,1060157531.0,0.0033748871232609297,DMA_2006
DMA,Dominica,CARIBBEAN,2007,61.5,68847,4234090.5,1341221860.5,0.0031568904628661173,DMA_2007
DMA,Dominica,CARIBBEAN,2008,71.0,68854,4888634.0,1626998412.0,0.0030046950039678342,DMA_2008
DMA,Dominica,CARIBBEAN,2009,75.5,68864,5199232.0,1770158452.0,0.0029371562721550084,DMA_2009
DMA,Dominica,CARIBBEAN,2010,80.0,68859,5508720.0,1914197254.0,0.002877822538136396,DMA_2010
DMA,Dominica,CARIBBEAN,2011,82.0,69053,5662346.0,1961160862.0,0.0028872419951444044,DMA_2011
DMA,Dominica,CARIBBEAN,2012,85.0,69118,5875030.0,2059904374.0,0.0028520887057449395,DMA_2012
DMA,Dominica,CARIBBEAN,2013,87.0,69715,6065205.0,2197957779.0,0.002759472933442549,DMA_2013
DMA,Dominica,CARIBBEAN,2014,91.0,70373,6403943.0,2255785919.0,0.0028388966107381754,DMA_2014
DMA,Dominica,CARIBBEAN,2015,113.0,70410,7956330.0,2219390305.0,0.0035849169846671023,DMA_2015
DMA,Dominica,CARIBBEAN,2016,119.0,69606,8283114.0,2311341967.0,0.003583681739120172,DMA_2016
DMA,Dominica,CARIBBEAN,2017,119.0,68496,8151024.0,2383911053.0,0.0034191812608706422,DMA_2017
DMA,Dominica,CARIBBEAN,2018,137.0,68174,9339838.0,2641971319.0,0.0035351776655679888,DMA_2018
DMA,Dominica,CARIBBEAN,2019,137.0,67880,9299560.0,2601550902.0,0.0035746215816306946,DMA_2019
DMA,Dominica,CARIBBEAN,2020,141.0,67573,9527793.0,2636755166.0,0.003613453809764907,DMA_2020
DMA,Dominica,CARIBBEAN,2021,143.0,67202,9609886.0,2656597010.0,0.003617366865891338,DMA_2021
DMA,Dominica,CARIBBEAN,2022,144.0,66826,9622944.0,2688651227.0,0.003579097170865591,DMA_2022
DMA,Dominica,CARIBBEAN,2023,145.0,66510,9643950.0,2731131416.0,0.003531118987355239,DMA_2023
DMA,Dominica,CARIBBEAN,2024,144.0,66205,9533520.0,2858970214.0,0.00333459927400279,DMA_2024
DNK,Denmark,EUROPE,2006,130.0,5437272,706845360.0,72830898423.0,0.009705295078122752,DNK_2006
DNK,Denmark,EUROPE,2007,143.5,5461438,783716353.0,83377837881.5,0.00939957634921944,DNK_2007
DNK,Denmark,EUROPE,2008,157.0,5493621,862498497.0,94035886856.0,0.009172014279195027,DNK_2008
DNK,Denmark,EUROPE,2009,160.5,5523095,886456747.5,99447302027.0,0.008913834055139338,DNK_2009
DNK,Denmark,EUROPE,2010,164.0,5547683,909820012.0,104948048055.0,0.008669241866444164,DNK_2010
DNK,Denmark,EUROPE,2011,173.0,5570572,963708956.0,111719776404.0,0.008626126788108176,DNK_2011
DNK,Denmark,EUROPE,2012,169.0,5591572,944975668.0,111145282805.0,0.008502166211209543,DNK_2012
DNK,Denmark,EUROPE,2013,172.0,5614932,965768304.0,114046563232.0,0.008468192961109922,DNK_2013
DNK,Denmark,EUROPE,2014,173.0,5643475,976321175.0,117082334830.0,0.008338757306280139,DNK_2014
DNK,Denmark,EUROPE,2015,171.0,5683483,971875593.0,117461957381.0,0.008273960477668707,DNK_2015
DNK,Denmark,EUROPE,2016,174.0,5728010,996673740.0,120552465426.0,0.008267551696085377,DNK_2016
DNK,Denmark,EUROPE,2017,174.0,5764980,1003106520.0,120914814153.0,0.008295977023383715,DNK_2017
DNK,Denmark,EUROPE,2018,187.0,5793636,1083409932.0,133524562654.0,0.008113937319588324,DNK_2018
DNK,Denmark,EUROPE,2019,187.0,5814422,1087296914.0,133132391457.0,0.008167035100178325,DNK_2019
DNK,Denmark,EUROPE,2020,187.0,5831404,1090472548.0,133999489315.0,0.008137885849971905,DNK_2020
DNK,Denmark,EUROPE,2021,188.0,5856733,1101065804.0,134790697443.0,0.008168707669649208,DNK_2021
DNK,Denmark,EUROPE,2022,188.0,5903037,1109770956.0,135338788380.0,0.008199947474659075,DNK_2022
DNK,Denmark,EUROPE,2023,188.0,5946952,1118026976.0,135497468385.0,0.008251275756852215,DNK_2023
DNK,Denmark,EUROPE,2024,192.0,5976992,1147582464.0,139415015474.0,0.00823141223417227,DNK_2024
DOM,Dominican Republic,CARIBBEAN,2006,25.0,9341183,233529575.0,1060157531.0,0.22027818335612992,DOM_2006
DOM,Dominican Republic,CARIBBEAN,2007,34.0,9455658,321492372.0,1341221860.5,0.2397011124469366,DOM_2007
DOM,Dominican Republic,CARIBBEAN,2008,43.0,9573130,411644590.0,1626998412.0,0.25300859974041573,DOM_2008
DOM,Dominican Republic,CARIBBEAN,2009,46.5,9695265,450829822.5,1770158452.0,0.2546833149262053,DOM_2009
DOM,Dominican Republic,CARIBBEAN,2010,50.0,9820175,491008750.0,1914197254.0,0.25650896164121234,DOM_2010
DOM,Dominican Republic,CARIBBEAN,2011,48.0,9945621,477389808.0,1961160862.0,0.24342205540098116,DOM_2011
DOM,Dominican Republic,CARIBBEAN,2012,50.0,10070411,503520550.0,2059904374.0,0.24443879840026012,DOM_2012
DOM,Dominican Republic,CARIBBEAN,2013,53.0,10193833,540273149.0,2197957779.0,0.24580688226222747,DOM_2013
DOM,Dominican Republic,CARIBBEAN,2014,53.0,10315528,546722984.0,2255785919.0,0.24236474720188197,DOM_2014
DOM,Dominican Republic,CARIBBEAN,2015,51.0,10434829,532176279.0,2219390305.0,0.23978489849265155,DOM_2015
DOM,Dominican Republic,CARIBBEAN,2016,54.0,10551430,569777220.0,2311341967.0,0.2465135960558622,DOM_2016
DOM,Dominican Republic,CARIBBEAN,2017,56.0,10666843,597343208.0,2383911053.0,0.25057277504052916,DOM_2017
DOM,Dominican Republic,CARIBBEAN,2018,66.0,10782053,711615498.0,2641971319.0,0.26935019804429605,DOM_2018
DOM,Dominican Republic,CARIBBEAN,2019,64.0,10894043,697218752.0,2601550902.0,0.2680011955422427,DOM_2019
DOM,Dominican Republic,CARIBBEAN,2020,66.0,11008300,726547800.0,2636755166.0,0.27554617484724026,DOM_2020
DOM,Dominican Republic,CARIBBEAN,2021,69.0,11123476,767519844.0,2656597010.0,0.2889109041043451,DOM_2021
DOM,Dominican Republic,CARIBBEAN,2022,70.0,11230734,786151380.0,2688651227.0,0.29239619185460086,DOM_2022
DOM,Dominican Republic,CARIBBEAN,2023,70.0,11331265,793188550.0,2731131416.0,0.2904248932706796,DOM_2023
DOM,Dominican Republic,CARIBBEAN,2024,74.0,11427557,845639218.0,2858970214.0,0.2957845499260595,DOM_2024
DZA,Algeria,AFRICA,2006,23.0,33623506,773340638.0,26415579134.0,0.029275929710911332,DZA_2006
DZA,Algeria,AFRICA,2007,29.5,34189416,1008587772.0,31897557726.0,0.031619592341951955,DZA_2007
DZA,Algeria,AFRICA,2008,36.0,34816961,1253410596.0,37647797986.0,0.03329306528010225,DZA_2008
DZA,Algeria,AFRICA,2009,42.0,35490445,1490598690.0,41094653636.5,0.03627232640004684,DZA_2009
DZA,Algeria,AFRICA,2010,48.0,36188236,1737035328.0,47453771286.0,0.03660478990238795,DZA_2010
DZA,Algeria,AFRICA,2011,46.0,36903376,1697555296.0,53065958521.0,0.03198953421953586,DZA_2011
DZA,Algeria,AFRICA,2012,45.0,37646166,1694077470.0,56788225322.0,0.02983149165860105,DZA_2012
DZA,Algeria,AFRICA,2013,47.0,38414171,1805466037.0,60048116281.0,0.030066988755337073,DZA_2013
DZA,Algeria,AFRICA,2014,46.0,39205031,1803431426.0,62804951388.0,0.028714796941066937,DZA_2014
DZA,Algeria,AFRICA,2015,45.0,40019529,1800878805.0,61020365972.0,0.02951274998623176,DZA_2015
DZA,Algeria,AFRICA,2016,48.0,40850721,1960834608.0,64584349470.0,0.03036083237024513,DZA_2016
DZA,Algeria,AFRICA,2017,48.0,41689299,2001086352.0,65855136864.0,0.03038618469706503,DZA_2017
DZA,Algeria,AFRICA,2018,50.0,42505035,2125251750.0,71734115756.0,0.029626792323319873,DZA_2018
DZA,Algeria,AFRICA,2019,50.0,43294546,2164727300.0,73440707622.0,0.02947585024836459,DZA_2019
DZA,Algeria,AFRICA,2020,51.0,44042091,2246146641.0,76538337356.0,0.029346687145196,DZA_2020
DZA,Algeria,AFRICA,2021,52.0,44761099,2327577148.0,78539880960.0,0.029635608299246396,DZA_2021
DZA,Algeria,AFRICA,2022,52.0,45477389,2364824228.0,80555174249.0,0.029356577650620084,DZA_2022
DZA,Algeria,AFRICA,2023,53.0,46164219,2446703607.0,83426324936.0,0.029327716507672776,DZA_2023
DZA,Algeria,AFRICA,2024,56.0,46814308,2621601248.0,87992908125.0,0.029793324301497507,DZA_2024
ECU,Ecuador,AMERICAS,2006,41.0,14086131,577531371.0,88195126468.0,0.0065483365592717505,ECU_2006
ECU,Ecuador,AMERICAS,2007,49.5,14328773,709274263.5,98509591588.5,0.007200052827980668,ECU_2007
ECU,Ecuador,AMERICAS,2008,58.0,14575202,845361716.0,109028025277.0,0.007753618520121296,ECU_2008
ECU,Ecuador,AMERICAS,2009,61.5,14825954,911796171.0,112563471275.5,0.008100284760838367,ECU_2009
ECU,Ecuador,AMERICAS,2010,65.0,15076695,979985175.0,116125620810.0,0.00843900913652304,ECU_2010
ECU,Ecuador,AMERICAS,2011,69.0,15326227,1057509663.0,125030400973.0,0.008458020247638545,ECU_2011
ECU,Ecuador,AMERICAS,2012,70.0,15572194,1090053580.0,125246326924.0,0.008703277826753746,ECU_2012
ECU,Ecuador,AMERICAS,2013,74.0,15807128,1169727472.0,131328960733.0,0.008906850899232571,ECU_2013
ECU,Ecuador,AMERICAS,2014,78.0,16035124,1250739672.0,134132856123.0,0.009324633114895207,ECU_2014
ECU,Ecuador,AMERICAS,2015,78.0,16266225,1268765550.0,134876312597.0,0.009406881946654143,ECU_2015
ECU,Ecuador,AMERICAS,2016,81.0,16505139,1336916259.0,140921345342.0,0.009486967753220473,ECU_2016
ECU,Ecuador,AMERICAS,2017,83.0,16759519,1391040077.0,143832021394.0,0.009671282260502442,ECU_2017
ECU,Ecuador,AMERICAS,2018,93.0,17049547,1585607871.0,159162226121.0,0.00996221220099405,ECU_2018
ECU,Ecuador,AMERICAS,2019,91.0,17340021,1577941911.0,158981768570.0,0.009925301027867412,ECU_2019
ECU,Ecuador,AMERICAS,2020,91.0,17546065,1596691915.0,160359674301.0,0.0099569416186451,ECU_2020
ECU,Ecuador,AMERICAS,2021,91.0,17682454,1609103314.0,160933835761.0,0.009998539501597731,ECU_2021
ECU,Ecuador,AMERICAS,2022,91.0,17823897,1621974627.0,162436785088.0,0.009985266736972765,ECU_2022
ECU,Ecuador,AMERICAS,2023,92.0,17980083,1654167636.0,164185997185.0,0.01007496171635229,ECU_2023
ECU,Ecuador,AMERICAS,2024,95.0,18135478,1722870410.0,168122606035.0,0.010247702261058995,ECU_2024
EGY,Egypt,AFRICA,2006,0.0,82700403,0.0,26415579134.0,0.0,EGY_2006
EGY,Egypt,AFRICA,2007,0.0,84276225,0.0,31897557726.0,0.0,EGY_2007
EGY,Egypt,AFRICA,2008,0.0,85864789,0.0,37647797986.0,0.0,EGY_2008
EGY,Egypt,AFRICA,2009,0.0,87501636,0.0,41094653636.5,0.0,EGY_2009
EGY,Egypt,AFRICA,2010,0.0,89196072,0.0,47453771286.0,0.0,EGY_2010
EGY,Egypt,AFRICA,2011,41.0,91093059,3734815419.0,53065958521.0,0.07038062673497185,EGY_2011
EGY,Egypt,AFRICA,2012,44.0,93161001,4099084044.0,56788225322.0,0.07218193596925096,EGY_2012
EGY,Egypt,AFRICA,2013,47.0,95333553,4480676991.0,60048116281.0,0.07461811075025752,EGY_2013
EGY,Egypt,AFRICA,2014,48.0,97528654,4681375392.0,62804951388.0,0.07453831725908254,EGY_2014
EGY,Egypt,AFRICA,2015,47.0,99597342,4681075074.0,61020365972.0,0.07671332348527658,EGY_2015
EGY,Egypt,AFRICA,2016,49.0,101644589,4980584861.0,64584349470.0,0.07711751998544981,EGY_2016
EGY,Egypt,AFRICA,2017,48.0,103696057,4977410736.0,65855136864.0,0.07558120707089326,EGY_2017
EGY,Egypt,AFRICA,2018,49.0,105682094,5178422606.0,71734115756.0,0.07218911882338029,EGY_2018
EGY,Egypt,AFRICA,2019,49.0,107553158,5270104742.0,73440707622.0,0.07175999405023815,EGY_2019
EGY,Egypt,AFRICA,2020,50.0,109315124,5465756200.0,76538337356.0,0.0714120059151184,EGY_2020
EGY,Egypt,AFRICA,2021,51.0,110957008,5658807408.0,78539880960.0,0.07205011439833993,EGY_2021
EGY,Egypt,AFRICA,2022,52.0,112618250,5856149000.0,80555174249.0,0.07269736617909056,EGY_2022
EGY,Egypt,AFRICA,2023,53.0,114535772,6070395916.0,83426324936.0,0.07276355419775314,EGY_2023
EGY,Egypt,AFRICA,2024,55.0,116538258,6409604190.0,87992908125.0,0.07284228157222301,EGY_2024
ERI,Eritrea,AFRICA,2006,20.0,2703502,54070040.0,26415579134.0,0.0020468996619652153,ERI_2006
ERI,Eritrea,AFRICA,2007,24.5,2743222,67208939.0,31897557726.0,0.0021070246060003947,ERI_2007
ERI,Eritrea,AFRICA,2008,29.0,2816327,81673483.0,37647797986.0,0.0021694092979985635,ERI_2008
ERI,Eritrea,AFRICA,2009,31.0,2887885,89524435.0,41094653636.5,0.0021784934797573034,ERI_2009
ERI,Eritrea,AFRICA,2010,33.0,2945186,97191138.0,47453771286.0,0.0020481225278015727,ERI_2010
ERI,Eritrea,AFRICA,2011,32.0,2998485,95951520.0,53065958521.0,0.0018081557871423113,ERI_2011
ERI,Eritrea,AFRICA,2012,34.0,3036988,103257592.0,56788225322.0,0.001818292285319886,ERI_2012
ERI,Eritrea,AFRICA,2013,36.0,3074360,110676960.0,60048116281.0,0.0018431379176338896,ERI_2013
ERI,Eritrea,AFRICA,2014,38.0,3095173,117616574.0,62804951388.0,0.0018727277292737898,ERI_2014
ERI,Eritrea,AFRICA,2015,34.0,3105546,105588564.0,61020365972.0,0.0017303823456000036,ERI_2015
ERI,Eritrea,AFRICA,2016,37.0,3124698,115613826.0,64584349470.0,0.0017901213985859474,ERI_2016
ERI,Eritrea,AFRICA,2017,35.0,3150347,110262145.0,65855136864.0,0.0016743135046200972,ERI_2017
ERI,Eritrea,AFRICA,2018,39.0,3192760,124517640.0,71734115756.0,0.0017358217730534312,ERI_2018
ERI,Eritrea,AFRICA,2019,40.0,3240194,129607760.0,73440707622.0,0.001764794542382303,ERI_2019
ERI,Eritrea,AFRICA,2020,42.0,3291271,138233382.0,76538337356.0,0.001806067217753112,ERI_2020
ERI,Eritrea,AFRICA,2021,43.0,3350183,144057869.0,78539880960.0,0.0018342002462846615,ERI_2021
ERI,Eritrea,AFRICA,2022,43.0,3409447,146606221.0,80555174249.0,0.0018199479098243022,ERI_2022
ERI,Eritrea,AFRICA,2023,44.0,3470390,152697160.0,83426324936.0,0.0018303234634528215,ERI_2023
ERI,Eritrea,AFRICA,2024,43.0,3535603,152030929.0,87992908125.0,0.0017277634327533483,ERI_2024
ESP,Spain,EUROPE,2006,127.0,44397319,5638459513.0,72830898423.0,0.0774185082854803,ESP_2006
ESP,Spain,EUROPE,2007,140.5,45226803,6354365821.5,83377837881.5,0.07621168865677574,ESP_2007
ESP,Spain,EUROPE,2008,154.0,45954106,7076932324.0,94035886856.0,0.07525778254037334,ESP_2008
ESP,Spain,EUROPE,2009,157.0,46362946,7278982522.0,99447302027.0,0.07319436901388991,ESP_2009
ESP,Spain,EUROPE,2010,160.0,46576897,7452303520.0,104948048055.0,0.07100945332584442,ESP_2010
ESP,Spain,EUROPE,2011,170.0,46742697,7946258490.0,111719776404.0,0.07112669525281554,ESP_2011
ESP,Spain,EUROPE,2012,165.0,46773055,7717554075.0,111145282805.0,0.06943663176907061,ESP_2012
ESP,Spain,EUROPE,2013,170.0,46604197,7922713490.0,114046563232.0,0.06946911213697134,ESP_2013
ESP,Spain,EUROPE,2014,172.0,46460733,7991246076.0,117082334830.0,0.0682532175977106,ESP_2014
ESP,Spain,EUROPE,2015,170.0,46422303,7891791510.0,117461957381.0,0.06718593565065631,ESP_2015
ESP,Spain,EUROPE,2016,175.0,46458139,8130174325.0,120552465426.0,0.06744096270673644,ESP_2016
ESP,Spain,EUROPE,2017,174.0,46571232,8103394368.0,120914814153.0,0.06701738264879885,ESP_2017
ESP,Spain,EUROPE,2018,187.0,46782011,8748236057.0,133524562654.0,0.06551780348960333,ESP_2018
ESP,Spain,EUROPE,2019,186.0,47118501,8764041186.0,133132391457.0,0.06582951819678436,ESP_2019
ESP,Spain,EUROPE,2020,188.0,47359424,8903571712.0,133999489315.0,0.06644481824158212,ESP_2020
ESP,Spain,EUROPE,2021,189.0,47443821,8966882169.0,134790697443.0,0.06652448825551849,ESP_2021
ESP,Spain,EUROPE,2022,189.0,47786102,9031573278.0,135338788380.0,0.06673307324609284,ESP_2022
ESP,Spain,EUROPE,2023,190.0,48347910,9186102900.0,135497468385.0,0.06779538399860562,ESP_2023
ESP,Spain,EUROPE,2024,194.0,48807137,9468584578.0,139415015474.0,0.06791653356568203,ESP_2024
EST,Estonia,EUROPE,2006,91.0,1346810,122559710.0,72830898423.0,0.0016827982718018433,EST_2006
EST,Estonia,EUROPE,2007,109.0,1340680,146134120.0,83377837881.5,0.0017526734167380522,EST_2007
EST,Estonia,EUROPE,2008,127.0,1337090,169810430.0,94035886856.0,0.0018058045250324043,EST_2008
EST,Estonia,EUROPE,2009,133.5,1334515,178157752.5,99447302027.0,0.001791478993081482,EST_2009
EST,Estonia,EUROPE,2010,140.0,1331475,186406500.0,104948048055.0,0.0017761788185170454,EST_2010
EST,Estonia,EUROPE,2011,153.0,1327439,203098167.0,111719776404.0,0.0018179249326955179,EST_2011
EST,Estonia,EUROPE,2012,149.0,1322696,197081704.0,111145282805.0,0.0017731899998470655,EST_2012
EST,Estonia,EUROPE,2013,152.0,1317997,200335544.0,114046563232.0,0.0017566118462725268,EST_2013
EST,Estonia,EUROPE,2014,157.0,1314545,206383565.0,117082334830.0,0.001762721637723254,EST_2014
EST,Estonia,EUROPE,2015,158.0,1315407,207834306.0,117461957381.0,0.0017693754695902772,EST_2015
EST,Estonia,EUROPE,2016,162.0,1315790,213157980.0,120552465426.0,0.0017681760322923053,EST_2016
EST,Estonia,EUROPE,2017,164.0,1317384,216050976.0,120914814153.0,0.0017868031929207542,EST_2017
EST,Estonia,EUROPE,2018,178.0,1321977,235311906.0,133524562654.0,0.001762311752405884,EST_2018
EST,Estonia,EUROPE,2019,179.0,1326898,237514742.0,133132391457.0,0.001784049241515459,EST_2019
EST,Estonia,EUROPE,2020,179.0,1329522,237984438.0,133999489315.0,0.00177601003717676,EST_2020
EST,Estonia,EUROPE,2021,181.0,1330932,240898692.0,134790697443.0,0.001787205620045632,EST_2021
EST,Estonia,EUROPE,2022,181.0,1348840,244140040.0,135338788380.0,0.0018039177306250981,EST_2022
EST,Estonia,EUROPE,2023,181.0,1370286,248021766.0,135497468385.0,0.001830453136550681,EST_2023
EST,Estonia,EUROPE,2024,187.0,1371986,256561382.0,139415015474.0,0.0018402707995814629,EST_2024
ETH,Ethiopia,AFRICA,2006,18.0,80703490,1452662820.0,26415579134.0,0.054992654623659175,ETH_2006
ETH,Ethiopia,AFRICA,2007,23.5,83103217,1952925599.5,31897557726.0,0.061224925628339,ETH_2007
ETH,Ethiopia,AFRICA,2008,29.0,85543668,2480766372.0,37647797986.0,0.0658940629920113,ETH_2008
ETH,Ethiopia,AFRICA,2009,31.5,88007636,2772240534.0,41094653636.5,0.06745988318873952,ETH_2009
ETH,Ethiopia,AFRICA,2010,34.0,90538514,3078309476.0,47453771286.0,0.0648696487671608,ETH_2010
ETH,Ethiopia,AFRICA,2011,34.0,93149970,3167098980.0,53065958521.0,0.05968230987002094,ETH_2011
ETH,Ethiopia,AFRICA,2012,37.0,95798767,3544554379.0,56788225322.0,0.0624170654902791,ETH_2012
ETH,Ethiopia,AFRICA,2013,41.0,98438751,4035988791.0,60048116281.0,0.06721257952727884,ETH_2013
ETH,Ethiopia,AFRICA,2014,39.0,101115610,3943508790.0,62804951388.0,0.06278977537356198,ETH_2014
ETH,Ethiopia,AFRICA,2015,35.0,103867135,3635349725.0,61020365972.0,0.0595760065855411,ETH_2015
ETH,Ethiopia,AFRICA,2016,37.0,106718162,3948571994.0,64584349470.0,0.0611382173297905,ETH_2016
ETH,Ethiopia,AFRICA,2017,37.0,109666481,4057659797.0,65855136864.0,0.06161493226230219,ETH_2017
